id,lat,lng,incident_type,hour,day_of_week,lighting,risk_level,city,area,pole_id,light_status,brightness_pct,light_working,last_maintained
1281,12.933113,77.623732,robbery,10,0,good,4,Bengaluru,Random Area,BEN-RND-1281,working,90,True,2025-12-18
1282,13.02874,77.746985,eve_teasing,22,3,dim,5,Bengaluru,Random Area,BEN-RND-1282,off,2,False,2025-10-28
1283,12.786619,77.514974,robbery,13,6,good,4,Bengaluru,Random Area,BEN-RND-1283,working,75,True,2026-03-15
1284,12.793033,77.66362,assault,8,3,good,5,Bengaluru,Random Area,BEN-RND-1284,working,79,True,2025-06-01
1285,13.039504,77.470475,harassment,17,0,good,4,Bengaluru,Random Area,BEN-RND-1285,working,96,True,2026-01-28
1286,13.127054,77.598743,harassment,14,0,good,4,Bengaluru,Random Area,BEN-RND-1286,working,71,True,2025-12-27
1287,12.738013,77.587576,theft,4,5,dim,4,Bengaluru,Random Area,BEN-RND-1287,broken,9,False,2025-10-06
1288,12.915134,77.608257,stalking,18,2,none,5,Bengaluru,Random Area,BEN-RND-1288,broken,5,False,2026-01-18
1289,12.763724,77.768177,theft,22,4,none,4,Bengaluru,Random Area,BEN-RND-1289,broken,2,False,2026-02-12
1290,12.907624,77.684189,stalking,1,5,dim,2,Bengaluru,Random Area,BEN-RND-1290,broken,2,False,2025-05-17
1291,13.054442,77.601438,assault,19,0,poor,5,Bengaluru,Random Area,BEN-RND-1291,flickering,28,False,2025-10-27
1292,13.149598,77.560887,robbery,19,3,none,5,Bengaluru,Random Area,BEN-RND-1292,off,2,False,2025-12-31
1293,12.901986,77.548105,assault,13,6,good,5,Bengaluru,Random Area,BEN-RND-1293,working,81,True,2025-09-20
1294,12.775675,77.478431,assault,15,0,good,4,Bengaluru,Random Area,BEN-RND-1294,working,89,True,2025-12-30
1295,12.755047,77.502382,harassment,11,3,good,5,Bengaluru,Random Area,BEN-RND-1295,working,94,True,2025-09-20
1296,12.942065,77.524663,theft,19,2,dim,2,Bengaluru,Random Area,BEN-RND-1296,working,87,True,2025-09-17
1297,12.748249,77.554565,eve_teasing,12,3,good,3,Bengaluru,Random Area,BEN-RND-1297,working,98,True,2025-05-24
1298,12.738011,77.680309,harassment,9,6,good,4,Bengaluru,Random Area,BEN-RND-1298,working,91,True,2025-12-28
1299,13.081226,77.619481,robbery,4,0,poor,5,Bengaluru,Random Area,BEN-RND-1299,flickering,11,False,2025-09-03
1300,12.806795,77.723395,theft,15,6,good,3,Bengaluru,Random Area,BEN-RND-1300,working,87,True,2025-12-15
1301,12.978626,77.694479,robbery,19,6,poor,5,Bengaluru,Random Area,BEN-RND-1301,flickering,28,False,2025-06-03
1302,12.767923,77.729319,harassment,15,0,good,4,Bengaluru,Random Area,BEN-RND-1302,working,61,True,2026-01-01
1303,12.944318,77.518964,stalking,11,2,good,3,Bengaluru,Random Area,BEN-RND-1303,working,94,True,2025-07-27
1304,13.099518,77.470997,harassment,11,3,good,2,Bengaluru,Random Area,BEN-RND-1304,working,89,True,2025-12-11
1305,12.97731,77.584661,eve_teasing,19,4,none,4,Bengaluru,Random Area,BEN-RND-1305,off,10,False,2025-07-11
1306,12.976321,77.584121,assault,3,0,none,5,Bengaluru,Random Area,BEN-RND-1306,broken,6,False,2026-01-07
1307,12.966217,77.619425,harassment,5,0,poor,5,Bengaluru,Random Area,BEN-RND-1307,off,7,False,2025-12-27
1308,12.948171,77.746558,eve_teasing,20,1,none,5,Bengaluru,Random Area,BEN-RND-1308,broken,1,False,2025-11-07
1309,12.914322,77.703893,eve_teasing,4,5,none,5,Bengaluru,Random Area,BEN-RND-1309,broken,10,False,2025-06-05
1310,13.041294,77.676763,assault,13,3,good,5,Bengaluru,Random Area,BEN-RND-1310,working,75,True,2026-02-01
1311,12.947531,77.533562,theft,7,4,good,3,Bengaluru,Random Area,BEN-RND-1311,working,80,True,2025-12-27
1312,12.970766,77.700347,robbery,3,6,none,5,Bengaluru,Random Area,BEN-RND-1312,broken,1,False,2025-08-30
1313,13.06151,77.685455,theft,7,0,good,4,Bengaluru,Random Area,BEN-RND-1313,working,98,True,2025-12-25
1314,12.780647,77.732365,theft,22,5,poor,4,Bengaluru,Random Area,BEN-RND-1314,working,63,True,2026-01-09
1315,13.044122,77.710904,eve_teasing,11,4,good,4,Bengaluru,Random Area,BEN-RND-1315,working,98,True,2025-06-14
1316,12.895573,77.473782,robbery,14,2,good,3,Bengaluru,Random Area,BEN-RND-1316,working,61,True,2026-01-10
1317,12.95751,77.494154,eve_teasing,9,4,good,4,Bengaluru,Random Area,BEN-RND-1317,working,72,True,2025-12-04
1318,12.784264,77.631098,eve_teasing,20,1,dim,3,Bengaluru,Random Area,BEN-RND-1318,off,4,False,2026-01-11
1319,12.974698,77.750487,stalking,23,5,dim,3,Bengaluru,Random Area,BEN-RND-1319,flickering,34,False,2025-12-30
1320,12.866047,77.563293,robbery,9,2,good,5,Bengaluru,Random Area,BEN-RND-1320,working,77,True,2025-09-05
1321,13.051028,77.689836,harassment,14,1,good,5,Bengaluru,Random Area,BEN-RND-1321,working,76,True,2025-09-07
1322,13.079568,77.660986,assault,15,1,good,5,Bengaluru,Random Area,BEN-RND-1322,working,64,True,2025-09-11
1323,13.14,77.567517,assault,5,4,poor,5,Bengaluru,Random Area,BEN-RND-1323,off,7,False,2025-05-11
1324,12.955945,77.498425,robbery,21,6,none,5,Bengaluru,Random Area,BEN-RND-1324,broken,7,False,2025-09-18
1325,12.992507,77.692675,stalking,19,1,dim,2,Bengaluru,Random Area,BEN-RND-1325,working,94,True,2026-04-29
1326,12.932803,77.737404,robbery,7,2,good,5,Bengaluru,Random Area,BEN-RND-1326,working,86,True,2025-10-13
1327,13.146499,77.756559,theft,15,2,good,3,Bengaluru,Random Area,BEN-RND-1327,working,71,True,2026-01-28
1328,13.110034,77.567492,theft,8,2,good,3,Bengaluru,Random Area,BEN-RND-1328,working,90,True,2025-12-26
1329,13.125637,77.73668,assault,9,2,good,5,Bengaluru,Random Area,BEN-RND-1329,working,75,True,2025-11-08
1330,12.805976,77.760381,robbery,10,1,good,5,Bengaluru,Random Area,BEN-RND-1330,working,81,True,2025-06-23
1331,12.759983,77.590272,eve_teasing,8,0,good,4,Bengaluru,Random Area,BEN-RND-1331,working,83,True,2025-12-22
1332,12.888007,77.508759,robbery,13,5,good,5,Bengaluru,Random Area,BEN-RND-1332,working,80,True,2025-11-15
1333,12.997633,77.535644,stalking,1,3,dim,2,Bengaluru,Random Area,BEN-RND-1333,flickering,33,False,2025-12-31
1334,12.837389,77.782936,harassment,3,6,poor,4,Bengaluru,Random Area,BEN-RND-1334,flickering,13,False,2025-12-07
1335,12.930427,77.630046,robbery,8,3,good,4,Bengaluru,Random Area,BEN-RND-1335,working,90,True,2025-11-26
1336,13.025329,77.716799,theft,9,6,good,4,Bengaluru,Random Area,BEN-RND-1336,working,77,True,2025-10-16
1337,12.755221,77.564015,assault,23,2,poor,5,Bengaluru,Random Area,BEN-RND-1337,broken,5,False,2026-02-24
1338,13.118339,77.471945,robbery,21,4,poor,5,Bengaluru,Random Area,BEN-RND-1338,flickering,31,False,2026-05-05
1339,12.847946,77.468311,stalking,10,5,good,5,Bengaluru,Random Area,BEN-RND-1339,working,97,True,2025-10-04
1340,12.987141,77.678189,eve_teasing,2,3,dim,5,Bengaluru,Random Area,BEN-RND-1340,broken,5,False,2025-11-20
1341,12.863956,77.679112,robbery,13,6,good,5,Bengaluru,Random Area,BEN-RND-1341,working,98,True,2025-08-27
1342,13.140515,77.733287,assault,9,1,good,5,Bengaluru,Random Area,BEN-RND-1342,working,73,True,2025-10-01
1343,12.989918,77.468927,eve_teasing,16,1,good,5,Bengaluru,Random Area,BEN-RND-1343,working,84,True,2025-12-08
1344,12.990281,77.752221,stalking,0,0,good,4,Bengaluru,Random Area,BEN-RND-1344,working,91,True,2026-01-08
1345,13.115755,77.786779,eve_teasing,11,1,good,1,Bengaluru,Random Area,BEN-RND-1345,working,92,True,2025-07-21
1346,13.025935,77.521757,robbery,16,6,good,4,Bengaluru,Random Area,BEN-RND-1346,working,71,True,2025-10-01
1347,12.938833,77.739354,robbery,19,5,none,4,Bengaluru,Random Area,BEN-RND-1347,off,5,False,2025-06-23
1348,13.048049,77.778664,theft,9,0,good,5,Bengaluru,Random Area,BEN-RND-1348,working,67,True,2025-11-18
1349,12.960658,77.605715,theft,11,3,good,4,Bengaluru,Random Area,BEN-RND-1349,working,87,True,2026-01-11
1350,12.937086,77.614618,stalking,7,6,good,3,Bengaluru,Random Area,BEN-RND-1350,working,99,True,2026-03-27
1351,13.099474,77.460591,assault,10,6,good,4,Bengaluru,Random Area,BEN-RND-1351,working,78,True,2025-06-11
1352,12.936533,77.514854,theft,17,5,good,2,Bengaluru,Random Area,BEN-RND-1352,working,78,True,2025-10-26
1353,12.963762,77.466682,stalking,10,2,good,3,Bengaluru,Random Area,BEN-RND-1353,working,79,True,2026-03-30
1354,12.878354,77.580334,assault,14,6,good,5,Bengaluru,Random Area,BEN-RND-1354,working,76,True,2025-09-30
1355,12.74897,77.708375,theft,3,4,none,3,Bengaluru,Random Area,BEN-RND-1355,broken,4,False,2025-12-15
1356,12.998812,77.485893,robbery,3,1,dim,5,Bengaluru,Random Area,BEN-RND-1356,broken,9,False,2026-02-28
1357,12.853025,77.654697,theft,2,3,poor,5,Bengaluru,Random Area,BEN-RND-1357,broken,0,False,2025-09-05
1358,13.06922,77.721413,harassment,8,3,good,5,Bengaluru,Random Area,BEN-RND-1358,working,99,True,2025-05-17
1359,12.799165,77.722094,harassment,4,4,good,5,Bengaluru,Random Area,BEN-RND-1359,working,92,True,2025-12-10
1360,13.07589,77.6653,eve_teasing,23,6,none,5,Bengaluru,Random Area,BEN-RND-1360,off,5,False,2025-11-09
1361,13.044942,77.613134,theft,0,0,poor,5,Bengaluru,Random Area,BEN-RND-1361,off,8,False,2025-05-20
1362,12.883248,77.739276,harassment,10,1,good,5,Bengaluru,Random Area,BEN-RND-1362,working,85,True,2025-07-05
1363,12.966595,77.633528,harassment,21,2,dim,3,Bengaluru,Random Area,BEN-RND-1363,working,60,True,2025-09-25
1364,13.041041,77.775685,harassment,6,1,good,2,Bengaluru,Random Area,BEN-RND-1364,working,97,True,2026-02-24
1365,12.878153,77.718339,assault,9,1,good,5,Bengaluru,Random Area,BEN-RND-1365,working,80,True,2026-04-11
1366,13.006564,77.603787,eve_teasing,7,4,good,4,Bengaluru,Random Area,BEN-RND-1366,working,85,True,2025-09-21
1367,12.811431,77.549766,stalking,23,5,poor,5,Bengaluru,Random Area,BEN-RND-1367,broken,7,False,2025-12-20
1368,12.915424,77.506773,harassment,15,6,good,2,Bengaluru,Random Area,BEN-RND-1368,working,65,True,2026-03-11
1369,12.971955,77.642462,eve_teasing,2,6,none,4,Bengaluru,Random Area,BEN-RND-1369,off,8,False,2025-08-21
1370,12.801235,77.756144,robbery,7,1,good,4,Bengaluru,Random Area,BEN-RND-1370,working,75,True,2025-07-30
1371,12.79212,77.749597,stalking,8,2,good,1,Bengaluru,Random Area,BEN-RND-1371,working,61,True,2026-01-05
1372,13.129202,77.494992,eve_teasing,17,6,good,5,Bengaluru,Random Area,BEN-RND-1372,working,66,True,2026-03-16
1373,12.791116,77.466523,robbery,19,6,none,5,Bengaluru,Random Area,BEN-RND-1373,broken,8,False,2025-07-26
1374,12.915813,77.564588,stalking,16,3,good,3,Bengaluru,Random Area,BEN-RND-1374,working,89,True,2026-02-10
1375,13.048974,77.579592,assault,8,6,good,5,Bengaluru,Random Area,BEN-RND-1375,working,97,True,2026-04-17
1376,12.87497,77.598004,stalking,23,3,good,2,Bengaluru,Random Area,BEN-RND-1376,working,91,True,2025-12-11
1377,12.978188,77.571353,assault,1,6,none,5,Bengaluru,Random Area,BEN-RND-1377,off,5,False,2026-04-20
1378,12.806864,77.766407,eve_teasing,22,0,none,4,Bengaluru,Random Area,BEN-RND-1378,off,2,False,2026-01-14
1379,13.065833,77.706883,robbery,21,4,none,5,Bengaluru,Random Area,BEN-RND-1379,broken,7,False,2026-04-30
1380,12.847919,77.587883,assault,17,2,good,4,Bengaluru,Random Area,BEN-RND-1380,working,71,True,2025-06-20
1381,13.049885,77.676442,robbery,8,0,good,5,Bengaluru,Random Area,BEN-RND-1381,working,72,True,2025-12-05
1382,12.924543,77.457743,assault,2,6,dim,5,Bengaluru,Random Area,BEN-RND-1382,flickering,36,False,2025-09-20
1383,12.770371,77.773822,eve_teasing,14,6,good,2,Bengaluru,Random Area,BEN-RND-1383,working,62,True,2025-10-11
1384,12.849898,77.610951,theft,8,4,good,4,Bengaluru,Random Area,BEN-RND-1384,working,67,True,2025-07-13
1385,12.896024,77.679053,assault,10,2,good,4,Bengaluru,Random Area,BEN-RND-1385,working,99,True,2025-08-13
1386,12.83197,77.507246,stalking,0,3,dim,3,Bengaluru,Random Area,BEN-RND-1386,working,82,True,2026-02-17
1387,13.048573,77.467901,stalking,20,5,dim,3,Bengaluru,Random Area,BEN-RND-1387,flickering,30,False,2026-01-30
1388,12.891347,77.635707,stalking,3,6,dim,2,Bengaluru,Random Area,BEN-RND-1388,working,68,True,2026-03-13
1389,12.826568,77.603769,harassment,10,0,good,5,Bengaluru,Random Area,BEN-RND-1389,working,67,True,2025-10-05
1390,13.048048,77.773555,robbery,23,4,good,5,Bengaluru,Random Area,BEN-RND-1390,working,95,True,2025-08-08
1391,13.124016,77.453278,theft,4,4,none,4,Bengaluru,Random Area,BEN-RND-1391,off,7,False,2025-10-29
1392,12.925211,77.58011,eve_teasing,14,2,good,5,Bengaluru,Random Area,BEN-RND-1392,working,77,True,2026-05-07
1393,12.974659,77.74463,eve_teasing,16,5,good,2,Bengaluru,Random Area,BEN-RND-1393,working,68,True,2026-04-05
1394,13.053,77.776762,robbery,3,5,none,5,Bengaluru,Random Area,BEN-RND-1394,off,1,False,2025-11-26
1395,12.872392,77.650452,stalking,8,6,good,2,Bengaluru,Random Area,BEN-RND-1395,working,92,True,2025-08-14
1396,12.923457,77.597311,eve_teasing,3,4,dim,2,Bengaluru,Random Area,BEN-RND-1396,flickering,36,False,2025-10-05
1397,12.835861,77.778313,eve_teasing,4,0,dim,3,Bengaluru,Random Area,BEN-RND-1397,flickering,40,False,2026-01-12
1398,12.742196,77.642619,theft,8,6,good,5,Bengaluru,Random Area,BEN-RND-1398,working,96,True,2025-10-07
1399,12.760417,77.64089,theft,16,6,good,1,Bengaluru,Random Area,BEN-RND-1399,working,92,True,2025-10-21
1400,12.768518,77.575303,robbery,8,1,good,5,Bengaluru,Random Area,BEN-RND-1400,working,98,True,2026-04-19
1401,12.890208,77.783614,theft,1,2,good,5,Bengaluru,Random Area,BEN-RND-1401,working,85,True,2025-12-21
1402,12.847137,77.692438,eve_teasing,8,0,good,5,Bengaluru,Random Area,BEN-RND-1402,working,93,True,2026-04-18
1403,12.820622,77.702539,stalking,16,0,good,4,Bengaluru,Random Area,BEN-RND-1403,working,83,True,2026-04-06
1404,12.881205,77.777799,eve_teasing,9,0,good,3,Bengaluru,Random Area,BEN-RND-1404,working,71,True,2025-10-19
1405,12.880299,77.70916,stalking,6,3,good,2,Bengaluru,Random Area,BEN-RND-1405,working,94,True,2025-10-08
1406,13.129613,77.499983,eve_teasing,14,2,good,5,Bengaluru,Random Area,BEN-RND-1406,working,90,True,2025-09-09
1407,13.011615,77.769099,harassment,9,6,good,5,Bengaluru,Random Area,BEN-RND-1407,working,68,True,2025-05-31
1408,12.786524,77.74793,harassment,15,2,good,2,Bengaluru,Random Area,BEN-RND-1408,working,84,True,2025-12-10
1409,12.731152,77.773243,robbery,21,2,none,5,Bengaluru,Random Area,BEN-RND-1409,broken,5,False,2025-11-17
1410,12.990722,77.552789,harassment,0,6,poor,5,Bengaluru,Random Area,BEN-RND-1410,flickering,16,False,2025-08-15
1411,12.800599,77.649115,harassment,13,4,good,1,Bengaluru,Random Area,BEN-RND-1411,working,100,True,2025-09-01
1412,12.867307,77.568224,eve_teasing,15,3,good,4,Bengaluru,Random Area,BEN-RND-1412,working,78,True,2026-04-25
1413,13.123576,77.779045,theft,1,1,good,5,Bengaluru,Random Area,BEN-RND-1413,working,70,True,2025-10-19
1414,12.86557,77.60915,assault,2,5,good,5,Bengaluru,Random Area,BEN-RND-1414,working,65,True,2025-06-01
1415,13.057866,77.511631,robbery,16,4,good,4,Bengaluru,Random Area,BEN-RND-1415,working,66,True,2026-01-19
1416,12.793348,77.532066,harassment,19,3,poor,4,Bengaluru,Random Area,BEN-RND-1416,working,92,True,2026-03-18
1417,12.749466,77.594917,eve_teasing,16,5,good,3,Bengaluru,Random Area,BEN-RND-1417,working,82,True,2026-04-07
1418,12.893742,77.797112,eve_teasing,12,3,good,1,Bengaluru,Random Area,BEN-RND-1418,working,92,True,2025-12-24
1419,12.778997,77.688038,assault,13,5,good,4,Bengaluru,Random Area,BEN-RND-1419,working,81,True,2026-04-14
1420,12.793664,77.761834,stalking,8,2,good,5,Bengaluru,Random Area,BEN-RND-1420,working,69,True,2025-11-24
1421,13.025677,77.489491,harassment,23,5,dim,5,Bengaluru,Random Area,BEN-RND-1421,off,10,False,2025-11-18
1422,13.063598,77.768988,theft,16,3,good,5,Bengaluru,Random Area,BEN-RND-1422,working,97,True,2026-01-26
1423,12.751103,77.496731,robbery,17,1,good,4,Bengaluru,Random Area,BEN-RND-1423,working,88,True,2025-11-12
1424,13.051736,77.774572,stalking,11,6,good,5,Bengaluru,Random Area,BEN-RND-1424,working,77,True,2025-09-26
1425,12.843446,77.689988,assault,10,6,good,5,Bengaluru,Random Area,BEN-RND-1425,working,80,True,2025-09-09
1426,12.914433,77.688921,harassment,21,0,none,4,Bengaluru,Random Area,BEN-RND-1426,broken,10,False,2025-09-21
1427,13.01805,77.746006,harassment,14,3,good,3,Bengaluru,Random Area,BEN-RND-1427,working,86,True,2026-01-19
1428,12.745987,77.638516,stalking,1,4,dim,2,Bengaluru,Random Area,BEN-RND-1428,off,4,False,2025-10-19
1429,13.137322,77.691533,assault,5,5,dim,5,Bengaluru,Random Area,BEN-RND-1429,off,7,False,2025-09-21
1430,12.884918,77.793011,stalking,4,3,poor,3,Bengaluru,Random Area,BEN-RND-1430,broken,6,False,2025-12-16
1431,13.012956,77.498459,theft,6,6,good,5,Bengaluru,Random Area,BEN-RND-1431,working,66,True,2026-01-25
1432,12.873096,77.667712,robbery,11,6,good,5,Bengaluru,Random Area,BEN-RND-1432,working,67,True,2025-10-14
1433,13.011958,77.618811,stalking,3,4,none,5,Bengaluru,Random Area,BEN-RND-1433,off,7,False,2026-01-12
1434,13.01165,77.699314,eve_teasing,21,3,none,3,Bengaluru,Random Area,BEN-RND-1434,broken,7,False,2025-10-26
1435,12.910577,77.792694,stalking,7,3,good,2,Bengaluru,Random Area,BEN-RND-1435,working,89,True,2026-03-01
1436,12.807068,77.582011,eve_teasing,21,6,good,5,Bengaluru,Random Area,BEN-RND-1436,working,76,True,2025-08-21
1437,12.892153,77.508542,stalking,15,5,good,2,Bengaluru,Random Area,BEN-RND-1437,working,81,True,2025-06-04
1438,12.86431,77.696117,stalking,3,5,good,3,Bengaluru,Random Area,BEN-RND-1438,working,89,True,2026-01-15
1439,13.061087,77.572679,stalking,0,3,poor,5,Bengaluru,Random Area,BEN-RND-1439,broken,6,False,2025-09-23
1440,12.757336,77.581891,assault,19,2,none,5,Bengaluru,Random Area,BEN-RND-1440,off,2,False,2025-09-14
1441,13.005201,77.539517,assault,22,0,good,4,Bengaluru,Random Area,BEN-RND-1441,working,79,True,2025-06-28
1442,13.027438,77.556537,harassment,2,3,none,5,Bengaluru,Random Area,BEN-RND-1442,broken,4,False,2025-08-13
1443,12.935427,77.579038,theft,7,6,good,2,Bengaluru,Random Area,BEN-RND-1443,working,67,True,2026-04-12
1444,13.024542,77.635303,eve_teasing,22,0,good,3,Bengaluru,Random Area,BEN-RND-1444,working,82,True,2026-03-06
1445,12.75298,77.450994,robbery,12,5,good,5,Bengaluru,Random Area,BEN-RND-1445,working,78,True,2026-01-28
1446,12.798439,77.743303,theft,1,2,good,3,Bengaluru,Random Area,BEN-RND-1446,working,96,True,2026-01-16
1447,12.90529,77.505833,assault,19,4,good,3,Bengaluru,Random Area,BEN-RND-1447,working,62,True,2026-04-23
1448,12.924555,77.762602,harassment,2,5,good,5,Bengaluru,Random Area,BEN-RND-1448,working,68,True,2026-01-03
1449,12.879374,77.778318,eve_teasing,17,1,good,5,Bengaluru,Random Area,BEN-RND-1449,working,60,True,2026-04-07
1450,13.149628,77.528611,harassment,15,6,good,5,Bengaluru,Random Area,BEN-RND-1450,working,98,True,2025-12-17
1451,12.831376,77.655911,harassment,1,4,poor,5,Bengaluru,Random Area,BEN-RND-1451,off,0,False,2026-04-04
1452,12.819127,77.725065,robbery,19,5,good,4,Bengaluru,Random Area,BEN-RND-1452,working,64,True,2025-09-24
1453,12.862629,77.784414,stalking,3,5,poor,4,Bengaluru,Random Area,BEN-RND-1453,flickering,31,False,2026-03-17
1454,13.052872,77.784886,assault,4,2,none,5,Bengaluru,Random Area,BEN-RND-1454,broken,2,False,2026-03-24
1455,12.91814,77.617174,eve_teasing,0,1,good,4,Bengaluru,Random Area,BEN-RND-1455,working,61,True,2025-07-13
1456,12.830829,77.618711,stalking,21,0,dim,5,Bengaluru,Random Area,BEN-RND-1456,broken,3,False,2025-12-22
1457,12.933399,77.795065,stalking,17,0,good,3,Bengaluru,Random Area,BEN-RND-1457,working,62,True,2026-04-06
1458,12.88086,77.558124,robbery,22,4,none,5,Bengaluru,Random Area,BEN-RND-1458,broken,0,False,2025-07-13
1459,12.897744,77.583073,harassment,7,0,good,2,Bengaluru,Random Area,BEN-RND-1459,working,70,True,2026-03-26
1460,12.843171,77.598061,eve_teasing,3,6,none,5,Bengaluru,Random Area,BEN-RND-1460,broken,3,False,2026-03-26
1461,13.061453,77.456668,robbery,17,4,good,3,Bengaluru,Random Area,BEN-RND-1461,working,68,True,2025-06-09
1462,13.101614,77.754526,harassment,14,4,good,2,Bengaluru,Random Area,BEN-RND-1462,working,88,True,2025-12-12
1463,13.070697,77.658441,harassment,18,5,good,5,Bengaluru,Random Area,BEN-RND-1463,working,70,True,2026-03-18
1464,13.074606,77.605963,harassment,17,3,good,1,Bengaluru,Random Area,BEN-RND-1464,working,82,True,2025-07-07
1465,13.131597,77.708906,stalking,22,5,none,5,Bengaluru,Random Area,BEN-RND-1465,broken,7,False,2025-10-12
1466,12.779853,77.591952,eve_teasing,11,4,good,2,Bengaluru,Random Area,BEN-RND-1466,working,66,True,2026-03-23
1467,13.087027,77.491641,assault,16,3,good,4,Bengaluru,Random Area,BEN-RND-1467,working,95,True,2025-07-20
1468,12.754835,77.74378,robbery,11,3,good,5,Bengaluru,Random Area,BEN-RND-1468,working,96,True,2025-11-12
1469,13.069112,77.586432,harassment,22,1,poor,4,Bengaluru,Random Area,BEN-RND-1469,off,1,False,2026-03-13
1470,13.124354,77.64798,assault,17,6,good,5,Bengaluru,Random Area,BEN-RND-1470,working,91,True,2026-03-23
1471,13.148405,77.613562,theft,3,3,none,3,Bengaluru,Random Area,BEN-RND-1471,broken,8,False,2025-07-11
1472,12.948977,77.497056,theft,3,3,good,4,Bengaluru,Random Area,BEN-RND-1472,working,95,True,2025-05-30
1473,13.021067,77.749678,stalking,14,5,good,2,Bengaluru,Random Area,BEN-RND-1473,working,70,True,2025-10-27
